freq_hz,sample_idx,value
100,0,-2487
100,1,-2641
100,2,3962
100,3,-2658
100,4,7347
100,5,-5458
100,6,4162
100,7,-3573
100,8,4226
100,9,-3672
100,10,2352
100,11,-2923
100,12,1590
100,13,-2052
100,14,958
100,15,-1516
100,16,675
100,17,633
100,18,-1427
100,19,693
100,20,653
100,21,616
100,22,581
100,23,548
100,24,517
100,25,487
100,26,459
100,27,433
100,28,408
100,29,385
100,30,363
100,31,342
100,32,322
100,33,304
100,34,287
100,35,271
100,36,255
100,37,240
100,38,226
100,39,213
100,40,201
100,41,189
100,42,178
100,43,168
100,44,158
100,45,149
100,46,140
100,47,132
100,48,124
100,49,117
100,50,110
100,51,104
100,52,98
100,53,92
100,54,87
100,55,82
100,56,77
100,57,73
100,58,69
100,59,65
100,60,61
100,61,58
100,62,55
100,63,52
100,64,-1989
100,65,149
100,66,143
100,67,-1939
100,68,538
100,69,-2388
100,70,1410
100,71,-3338
100,72,2695
100,73,-4464
100,74,5157
100,75,-4964
100,76,5741
100,77,-6376
100,78,-7302
100,79,-981
100,80,-1089
100,81,-1532
100,82,1284
100,83,-7922
100,84,-3528
100,85,-6959
100,86,-6632
100,87,-5560
100,88,9923
100,89,-4690
100,90,6669
100,91,-2766
100,92,4283
100,93,-914
100,94,2632
100,95,-84
100,96,1
100,97,2077
100,98,-120
100,99,1925
100,100,1815
100,101,1711
100,102,1613
100,103,1521
100,104,1434
100,105,1352
100,106,1275
100,107,1202
100,108,1133
100,109,1068
100,110,1007
100,111,949
100,112,895
100,113,844
100,114,796
100,115,750
100,116,707
100,117,667
100,118,629
100,119,593
100,120,559
100,121,527
100,122,497
100,123,469
100,124,442
100,125,417
100,126,393
100,127,371
100,128,350
100,129,330
100,130,311
100,131,293
100,132,276
100,133,260
100,134,245
100,135,231
100,136,218
100,137,206
100,138,194
100,139,183
100,140,173
100,141,163
100,142,154
100,143,145
100,144,-1903
100,145,233
100,146,220
100,147,-1921
100,148,658
100,149,-2362
100,150,1430
100,151,-3019
100,152,2119
100,153,-3230
100,154,2069
100,155,-2674
100,156,1342
100,157,929
100,158,-641
100,159,-482
100,160,-2487
100,161,-2641
100,162,3962
100,163,-2658
100,164,7347
100,165,-5458
100,166,4162
100,167,-3573
100,168,4226
100,169,-3672
100,170,2352
100,171,-2923
100,172,1590
100,173,-2052
100,174,958
100,175,-1516
100,176,675
100,177,633
100,178,-1427
100,179,693
100,180,653
100,181,616
100,182,581
100,183,548
100,184,517
100,185,487
100,186,459
100,187,433
100,188,408
100,189,385
100,190,363
100,191,342
100,192,322
100,193,304
100,194,287
100,195,271
100,196,255
100,197,240
100,198,226
100,199,213
100,200,201
100,201,189
100,202,178
100,203,168
100,204,158
100,205,149
100,206,140
100,207,132
100,208,124
100,209,117
100,210,110
100,211,104
100,212,98
100,213,92
100,214,87
100,215,82
100,216,77
100,217,73
100,218,69
100,219,65
100,220,61
100,221,58
100,222,55
100,223,52
100,224,-1989
100,225,149
100,226,143
100,227,-1939
100,228,538
100,229,-2388
100,230,1410
100,231,-3338
100,232,2695
100,233,-4464
100,234,5157
100,235,-4964
100,236,5741
100,237,-6376
100,238,-7302
100,239,-981
100,240,-1089
100,241,-1532
100,242,1284
100,243,-7922
100,244,-3528
100,245,-6959
100,246,-6632
100,247,-5560
100,248,9923
100,249,-4690
100,250,6669
100,251,-2766
100,252,4283
100,253,-914
100,254,2632
100,255,-84
100,256,1
100,257,2077
100,258,-120
100,259,1925
100,260,1815
100,261,1711
100,262,1613
100,263,1521
100,264,1434
100,265,1352
100,266,1275
100,267,1202
100,268,1133
100,269,1068
100,270,1007
100,271,949
100,272,895
100,273,844
100,274,796
100,275,750
100,276,707
100,277,667
100,278,629
100,279,593
100,280,559
100,281,527
100,282,497
100,283,469
100,284,442
100,285,417
100,286,393
100,287,371
100,288,350
100,289,330
100,290,311
100,291,293
100,292,276
100,293,260
100,294,245
100,295,231
100,296,218
100,297,206
100,298,194
100,299,183
100,300,173
100,301,163
100,302,154
100,303,145
100,304,-1903
100,305,233
100,306,220
100,307,-1921
100,308,658
100,309,-2362
100,310,1430
100,311,-3019
100,312,2119
100,313,-3230
100,314,2069
100,315,-2674
100,316,1342
100,317,929
100,318,-641
100,319,-482
100,320,-2487
100,321,-2641
100,322,3962
100,323,-2658
100,324,7347
100,325,-5458
100,326,4162
100,327,-3573
100,328,4226
100,329,-3672
100,330,2352
100,331,-2923
100,332,1590
100,333,-2052
100,334,958
100,335,-1516
100,336,675
100,337,633
100,338,-1427
100,339,693
100,340,653
100,341,616
100,342,581
100,343,548
100,344,517
100,345,487
100,346,459
100,347,433
100,348,408
100,349,385
100,350,363
100,351,342
100,352,322
100,353,304
100,354,287
100,355,271
100,356,255
100,357,240
100,358,226
100,359,213
100,360,201
100,361,189
100,362,178
100,363,168
100,364,158
100,365,149
100,366,140
100,367,132
100,368,124
100,369,117
100,370,110
100,371,104
100,372,98
100,373,92
100,374,87
100,375,82
100,376,77
100,377,73
100,378,69
100,379,65
100,380,61
100,381,58
100,382,55
100,383,52
100,384,-1989
100,385,149
100,386,143
100,387,-1939
100,388,538
100,389,-2388
100,390,1410
100,391,-3338
100,392,2695
100,393,-4464
100,394,5157
100,395,-4964
100,396,5741
100,397,-6376
100,398,-7302
100,399,-981
100,400,-1089
100,401,-1532
100,402,1284
100,403,-7922
100,404,-3528
100,405,-6959
100,406,-6632
100,407,-5560
100,408,9923
