freq_hz,sample_idx,value
100,0,6654
100,1,-1229
100,2,1889
100,3,6812
100,4,-8807
100,5,5471
100,6,-7291
100,7,3852
100,8,-5044
100,9,1849
100,10,-1833
100,11,-1844
100,12,1813
100,13,-2197
100,14,1623
100,15,-1584
100,16,1112
100,17,-1186
100,18,-1062
100,19,1225
100,20,-1061
100,21,-907
100,22,-775
100,23,-662
100,24,1538
100,25,-808
100,26,1449
100,27,-912
100,28,-862
100,29,1909
100,30,-1891
100,31,3116
100,32,-3489
100,33,4551
100,34,-5998
100,35,4663
100,36,-5037
100,37,4646
100,38,-6173
100,39,-2518
100,40,1319
100,41,-2834
100,42,-5476
100,43,6144
100,44,-6685
100,45,5137
100,46,-3521
100,47,6975
100,48,-4630
100,49,7462
100,50,8582
100,51,-6467
100,52,4591
100,53,-2873
100,54,1816
100,55,-1163
100,56,-1089
100,57,1438
100,58,-1085
100,59,1271
100,60,-1018
100,61,-870
100,62,-743
100,63,-635
100,64,1561
100,65,-862
100,66,1569
100,67,-1011
100,68,-796
100,69,2078
100,70,-2521
100,71,4560
100,72,-5918
100,73,8110
100,74,5743
100,75,-7112
100,76,4168
100,77,-5372
100,78,1296
100,79,-2143
100,80,6654
100,81,-1229
100,82,1889
100,83,6812
100,84,-8807
100,85,5471
100,86,-7291
100,87,3852
100,88,-5044
100,89,1849
100,90,-1833
100,91,-1844
100,92,1813
100,93,-2197
100,94,1623
100,95,-1584
100,96,1112
100,97,-1186
100,98,-1062
100,99,1225
100,100,-1061
100,101,-907
100,102,-775
100,103,-662
100,104,1538
100,105,-808
100,106,1449
100,107,-912
100,108,-862
100,109,1909
100,110,-1891
100,111,3116
100,112,-3489
100,113,4551
100,114,-5998
100,115,4663
100,116,-5037
100,117,4646
100,118,-6173
100,119,-2518
100,120,1319
100,121,-2834
100,122,-5476
100,123,6144
100,124,-6685
100,125,5137
100,126,-3521
100,127,6975
100,128,-4630
100,129,7462
100,130,8582
100,131,-6467
100,132,4591
100,133,-2873
100,134,1816
100,135,-1163
100,136,-1089
100,137,1438
100,138,-1085
100,139,1271
100,140,-1018
100,141,-870
100,142,-743
100,143,-635
100,144,1561
100,145,-862
100,146,1569
100,147,-1011
100,148,-796
100,149,2078
100,150,-2521
100,151,4560
100,152,-5918
100,153,8110
100,154,5743
100,155,-7112
100,156,4168
100,157,-5372
100,158,1296
100,159,-2143
100,160,6654
100,161,-1229
100,162,1889
100,163,6812
100,164,-8807
100,165,5471
100,166,-7291
100,167,3852
100,168,-5044
100,169,1849
100,170,-1833
100,171,-1844
100,172,1813
100,173,-2197
100,174,1623
100,175,-1584
100,176,1112
100,177,-1186
100,178,-1062
100,179,1225
100,180,-1061
100,181,-907
100,182,-775
100,183,-662
100,184,1538
100,185,-808
100,186,1449
100,187,-912
100,188,-862
100,189,1909
100,190,-1891
100,191,3116
100,192,-3489
100,193,4551
100,194,-5998
100,195,4663
100,196,-5037
100,197,4646
100,198,-6173
100,199,-2518
100,200,1319
100,201,-2834
100,202,-5476
100,203,6144
100,204,-6685
100,205,5137
100,206,-3521
100,207,6975
100,208,-4630
100,209,7462
100,210,8582
100,211,-6467
100,212,4591
100,213,-2873
100,214,1816
100,215,-1163
100,216,-1089
100,217,1438
100,218,-1085
100,219,1271
100,220,-1018
100,221,-870
100,222,-743
100,223,-635
100,224,1561
100,225,-862
100,226,1569
100,227,-1011
100,228,-796
100,229,2078
100,230,-2521
100,231,4560
100,232,-5918
100,233,8110
100,234,5743
100,235,-7112
100,236,4168
100,237,-5372
100,238,1296
100,239,-2143
100,240,6654
100,241,-1229
100,242,1889
100,243,6812
100,244,-8807
100,245,5471
100,246,-7291
100,247,3852
100,248,-5044
100,249,1849
100,250,-1833
100,251,-1844
100,252,1813
100,253,-2197
100,254,1623
100,255,-1584
100,256,1112
100,257,-1186
100,258,-1062
100,259,1225
100,260,-1061
100,261,-907
100,262,-775
100,263,-662
100,264,1538
100,265,-808
100,266,1449
100,267,-912
100,268,-862
100,269,1909
100,270,-1891
100,271,3116
100,272,-3489
100,273,4551
100,274,-5998
100,275,4663
100,276,-5037
100,277,4646
100,278,-6173
100,279,-2518
100,280,1319
100,281,-2834
100,282,-5476
100,283,6144
100,284,-6685
100,285,5137
100,286,-3521
100,287,6975
100,288,-4630
100,289,7462
100,290,8582
100,291,-6467
100,292,4591
100,293,-2873
100,294,1816
100,295,-1163
100,296,-1089
100,297,1438
100,298,-1085
100,299,1271
100,300,-1018
100,301,-870
100,302,-743
100,303,-635
100,304,1561
100,305,-862
100,306,1569
100,307,-1011
100,308,-796
100,309,2078
100,310,-2521
100,311,4560
100,312,-5918
100,313,8110
100,314,5743
100,315,-7112
100,316,4168
100,317,-5372
100,318,1296
100,319,-2143
100,320,6654
100,321,-1229
100,322,1889
100,323,6812
100,324,-8807
100,325,5471
100,326,-7291
100,327,3852
100,328,-5044
100,329,1849
100,330,-1833
100,331,-1844
100,332,1813
100,333,-2197
100,334,1623
100,335,-1584
100,336,1112
100,337,-1186
100,338,-1062
100,339,1225
100,340,-1061
100,341,-907
100,342,-775
100,343,-662
100,344,1538
100,345,-808
100,346,1449
100,347,-912
100,348,-862
100,349,1909
100,350,-1891
100,351,3116
100,352,-3489
100,353,4551
100,354,-5998
100,355,4663
100,356,-5037
100,357,4646
100,358,-6173
100,359,-2518
100,360,1319
100,361,-2834
100,362,-5476
100,363,6144
100,364,-6685
100,365,5137
100,366,-3521
100,367,6975
100,368,-4630
100,369,7462
100,370,8582
100,371,-6467
100,372,4591
100,373,-2873
100,374,1816
100,375,-1163
100,376,-1089
100,377,1438
100,378,-1085
100,379,1271
100,380,-1018
100,381,-870
100,382,-743
100,383,-635
100,384,1561
100,385,-862
100,386,1569
100,387,-1011
100,388,-796
100,389,2078
100,390,-2521
100,391,4560
100,392,-5918
100,393,8110
100,394,5743
100,395,-7112
100,396,4168
100,397,-5372
100,398,1296
100,399,-2143
100,400,6654
100,401,-1229
100,402,1889
100,403,6812
100,404,-8807
100,405,5471
100,406,-7291
100,407,3852
100,408,-5044
100,409,1849
100,410,-1833
100,411,-1844
100,412,1813
100,413,-2197
100,414,1623
100,415,-1584
100,416,1112
100,417,-1186
100,418,-1062
100,419,1225
100,420,-1061
100,421,-907
100,422,-775
100,423,-662
100,424,1538
100,425,-808
100,426,1449
100,427,-912
100,428,-862
100,429,1909
100,430,-1891
100,431,3116
100,432,-3489
100,433,4551
100,434,-5998
100,435,4663
100,436,-5037
100,437,4646
100,438,-6173
100,439,-2518
100,440,1319
100,441,-2834
100,442,-5476
100,443,6144
100,444,-6685
100,445,5137
100,446,-3521
100,447,6975
100,448,-4630
100,449,7462
100,450,8582
100,451,-6467
100,452,4591
100,453,-2873
100,454,1816
100,455,-1163
100,456,-1089
100,457,1438
100,458,-1085
100,459,1271
100,460,-1018
100,461,-870
100,462,-743
100,463,-635
100,464,1561
100,465,-862
100,466,1569
100,467,-1011
100,468,-796
100,469,2078
100,470,-2521
100,471,4560
100,472,-5918
100,473,8110
100,474,5743
100,475,-7112
100,476,4168
100,477,-5372
100,478,1296
100,479,-2143
100,480,6654
100,481,-1229
100,482,1889
100,483,6812
100,484,-8807
100,485,5471
100,486,-7291
100,487,3852
100,488,-5044
100,489,1849
100,490,-1833
100,491,-1844
100,492,1813
100,493,-2197
100,494,1623
100,495,-1584
100,496,1112
100,497,-1186
100,498,-1062
100,499,1225
100,500,-1061
100,501,-907
100,502,-775
100,503,-662
100,504,1538
100,505,-808
100,506,1449
100,507,-912
100,508,-862
100,509,1909
100,510,-1891
100,511,3116
1000,0,4364
1000,1,-2604
1000,2,1958
1000,3,5429
1000,4,-2882
1000,5,-339
1000,6,-3440
1000,7,-2484
1000,8,4364
1000,9,-2604
1000,10,1958
1000,11,5429
1000,12,-2882
1000,13,-339
1000,14,-3440
1000,15,-2484
1000,16,4364
1000,17,-2604
1000,18,1958
1000,19,5429
1000,20,-2882
1000,21,-339
1000,22,-3440
1000,23,-2484
1000,24,4364
1000,25,-2604
1000,26,1958
1000,27,5429
1000,28,-2882
1000,29,-339
1000,30,-3440
1000,31,-2484
1000,32,4364
1000,33,-2604
1000,34,1958
1000,35,5429
1000,36,-2882
1000,37,-339
1000,38,-3440
1000,39,-2484
1000,40,4364
1000,41,-2604
1000,42,1958
1000,43,5429
1000,44,-2882
1000,45,-339
1000,46,-3440
1000,47,-2484
1000,48,4364
1000,49,-2604
1000,50,1958
1000,51,5429
1000,52,-2882
1000,53,-339
1000,54,-3440
1000,55,-2484
1000,56,4364
1000,57,-2604
1000,58,1958
1000,59,5429
1000,60,-2882
1000,61,-339
1000,62,-3440
1000,63,-2484
1000,64,4364
1000,65,-2604
1000,66,1958
1000,67,5429
1000,68,-2882
1000,69,-339
1000,70,-3440
1000,71,-2484
1000,72,4364
1000,73,-2604
1000,74,1958
1000,75,5429
1000,76,-2882
1000,77,-339
1000,78,-3440
1000,79,-2484
1000,80,4364
1000,81,-2604
1000,82,1958
1000,83,5429
1000,84,-2882
1000,85,-339
1000,86,-3440
1000,87,-2484
1000,88,4364
1000,89,-2604
1000,90,1958
1000,91,5429
1000,92,-2882
1000,93,-339
1000,94,-3440
1000,95,-2484
1000,96,4364
1000,97,-2604
1000,98,1958
1000,99,5429
1000,100,-2882
1000,101,-339
1000,102,-3440
