freq_hz,sample_idx,value
100,0,90
100,1,87
100,2,84
100,3,82
100,4,80
100,5,78
100,6,76
100,7,74
100,8,72
100,9,70
100,10,68
100,11,66
100,12,64
100,13,62
100,14,60
100,15,58
100,16,56
100,17,54
100,18,52
100,19,50
100,20,49
100,21,48
100,22,47
100,23,46
100,24,45
100,25,44
100,26,43
100,27,42
100,28,41
100,29,40
100,30,39
100,31,38
100,32,37
100,33,36
100,34,35
100,35,34
100,36,33
100,37,32
100,38,31
100,39,30
100,40,29
100,41,28
100,42,27
100,43,26
100,44,25
100,45,24
100,46,23
100,47,22
100,48,21
100,49,20
100,50,19
100,51,18
100,52,17
100,53,17
100,54,17
100,55,17
100,56,17
100,57,17
100,58,17
100,59,17
100,60,17
100,61,17
100,62,17
100,63,17
100,64,-1921
100,65,113
100,66,-1893
100,67,225
100,68,-1885
100,69,227
100,70,225
100,71,-2071
100,72,928
100,73,-2894
100,74,1918
100,75,-5250
100,76,3267
100,77,-5813
100,78,5360
100,79,3514
100,80,-2941
100,81,2466
100,82,-609
100,83,750
100,84,-4302
100,85,1692
100,86,-4311
100,87,3025
100,88,-4365
100,89,3033
100,90,-3866
100,91,2389
100,92,-3010
100,93,1561
100,94,-2183
100,95,899
100,96,-1671
100,97,630
100,98,-1437
100,99,543
100,100,527
100,101,512
100,102,497
100,103,483
100,104,469
100,105,455
100,106,442
100,107,429
100,108,417
100,109,405
100,110,393
100,111,382
100,112,371
100,113,360
100,114,350
100,115,340
100,116,330
100,117,320
100,118,311
100,119,302
100,120,293
100,121,284
100,122,276
100,123,268
100,124,260
100,125,252
100,126,245
100,127,238
100,128,231
100,129,224
100,130,217
100,131,211
100,132,205
100,133,199
100,134,193
100,135,187
100,136,182
100,137,177
100,138,172
100,139,167
100,140,162
100,141,157
100,142,152
100,143,148
100,144,144
100,145,140
100,146,136
100,147,132
100,148,128
100,149,124
100,150,120
100,151,117
100,152,114
100,153,111
100,154,108
100,155,105
100,156,102
100,157,99
100,158,96
100,159,93
100,160,90
100,161,87
100,162,84
100,163,82
100,164,80
100,165,78
100,166,76
100,167,74
100,168,72
100,169,70
100,170,68
100,171,66
100,172,64
100,173,62
100,174,60
100,175,58
100,176,56
100,177,54
100,178,52
100,179,50
100,180,49
100,181,48
100,182,47
100,183,46
100,184,45
100,185,44
100,186,43
100,187,42
100,188,41
100,189,40
100,190,39
100,191,38
100,192,37
100,193,36
100,194,35
100,195,34
100,196,33
100,197,32
100,198,31
100,199,30
100,200,29
100,201,28
100,202,27
100,203,26
100,204,25
100,205,24
100,206,23
100,207,22
100,208,21
100,209,20
100,210,19
100,211,18
100,212,17
100,213,17
100,214,17
100,215,17
100,216,17
100,217,17
100,218,17
100,219,17
100,220,17
100,221,17
100,222,17
100,223,17
100,224,-1921
100,225,184
100,226,-2073
100,227,602
100,228,-2613
100,229,1506
100,230,-3685
100,231,2885
100,232,-5137
100,233,4427
100,234,-6530
100,235,5588
100,236,-7854
100,237,6149
100,238,-7710
100,239,5707
100,240,403
100,241,4251
100,242,-2725
100,243,2271
100,244,-4575
100,245,2651
100,246,-4720
100,247,3145
100,248,-4338
100,249,2944
100,250,-3789
100,251,2327
100,252,-2983
100,253,1529
100,254,-2192
100,255,896
100,256,-1675
100,257,627
100,258,-1440
100,259,540
100,260,524
100,261,509
100,262,494
100,263,480
100,264,466
100,265,452
100,266,439
100,267,426
100,268,414
100,269,402
100,270,390
100,271,379
100,272,368
100,273,357
100,274,347
100,275,337
100,276,327
100,277,318
100,278,309
100,279,300
100,280,291
100,281,283
100,282,275
100,283,267
100,284,259
100,285,251
100,286,244
100,287,237
100,288,230
100,289,223
100,290,217
100,291,211
100,292,205
100,293,199
100,294,193
100,295,187
100,296,182
100,297,177
100,298,172
100,299,167
100,300,162
100,301,157
100,302,152
100,303,148
100,304,144
100,305,140
100,306,136
100,307,132
100,308,128
100,309,124
100,310,120
100,311,117
100,312,114
100,313,111
100,314,108
100,315,105
100,316,102
100,317,99
100,318,96
100,319,93
100,320,90
100,321,87
100,322,84
100,323,82
100,324,80
100,325,78
100,326,76
100,327,74
100,328,72
100,329,70
100,330,68
100,331,66
100,332,64
100,333,62
100,334,60
100,335,58
100,336,56
100,337,54
100,338,52
100,339,50
100,340,49
100,341,48
100,342,47
100,343,46
100,344,45
100,345,44
100,346,43
100,347,42
100,348,41
100,349,40
100,350,39
100,351,38
100,352,37
100,353,36
100,354,35
100,355,34
100,356,33
100,357,32
100,358,31
100,359,30
100,360,29
100,361,28
100,362,27
100,363,26
100,364,25
100,365,24
100,366,23
100,367,22
100,368,21
100,369,20
100,370,19
100,371,18
100,372,17
100,373,17
100,374,17
100,375,17
100,376,17
100,377,17
100,378,17
100,379,17
100,380,17
100,381,17
100,382,17
100,383,17
100,384,-1921
100,385,113
100,386,-1893
100,387,225
100,388,-1885
100,389,227
100,390,225
100,391,-2071
100,392,928
100,393,-2894
100,394,1918
100,395,-5250
100,396,3267
100,397,-5813
100,398,5360
100,399,3514
100,400,-2941
100,401,2466
100,402,-609
100,403,750
100,404,-4302
100,405,1692
100,406,-4311
100,407,3025
100,408,-4365
100,409,3033
100,410,-3866
100,411,2389
100,412,-3010
100,413,1561
100,414,-2183
100,415,899
100,416,-1671
100,417,630
100,418,-1437
100,419,543
100,420,527
100,421,512
100,422,497
100,423,483
100,424,469
100,425,455
100,426,442
100,427,429
100,428,417
100,429,405
100,430,393
100,431,382
100,432,371
100,433,360
100,434,350
100,435,340
100,436,330
100,437,320
100,438,311
100,439,302
100,440,293
100,441,284
100,442,276
100,443,268
100,444,260
100,445,252
100,446,245
100,447,238
100,448,231
100,449,224
100,450,217
100,451,211
100,452,205
100,453,199
100,454,193
100,455,187
100,456,182
100,457,177
100,458,172
100,459,167
100,460,162
100,461,157
100,462,152
100,463,148
100,464,144
100,465,140
100,466,136
100,467,132
100,468,128
100,469,124
100,470,120
100,471,117
100,472,114
100,473,111
100,474,108
100,475,105
100,476,102
100,477,99
100,478,96
100,479,93
100,480,90
100,481,87
100,482,84
100,483,82
100,484,80
100,485,78
100,486,76
100,487,74
100,488,72
100,489,70
100,490,68
100,491,66
100,492,64
100,493,62
100,494,60
100,495,58
100,496,56
100,497,54
100,498,52
100,499,50
100,500,49
100,501,48
100,502,47
100,503,46
100,504,45
100,505,44
100,506,43
100,507,42
100,508,41
100,509,40
100,510,39
100,511,38
1000,0,-303
1000,1,4070
1000,2,-3226
1000,3,2058
1000,4,-5020
1000,5,2413
1000,6,-4947
1000,7,2500
1000,8,-3890
1000,9,1447
1000,10,-2379
1000,11,-3415
1000,12,1670
1000,13,-4801
1000,14,4529
1000,15,3868
1000,16,-3353
1000,17,2641
1000,18,-1013
1000,19,1183
1000,20,-5216
1000,21,2984
1000,22,-6340
1000,23,5655
1000,24,-7886
1000,25,7165
1000,26,-8820
1000,27,7644
1000,28,7059
1000,29,6867
1000,30,-8849
1000,31,5756
1000,32,-304
1000,33,4069
1000,34,-3227
1000,35,2057
1000,36,-5021
1000,37,2412
1000,38,-4948
1000,39,2499
1000,40,-3891
1000,41,1446
1000,42,-2380
1000,43,-3416
1000,44,1669
1000,45,-4802
1000,46,4528
1000,47,3867
1000,48,-3354
1000,49,2640
1000,50,-1014
1000,51,1182
1000,52,-5217
1000,53,2983
1000,54,-6341
1000,55,5654
1000,56,-7887
1000,57,7164
1000,58,-8821
1000,59,7643
1000,60,7058
1000,61,6866
1000,62,-8850
1000,63,5755
1000,64,-305
1000,65,4068
1000,66,-3228
1000,67,2056
1000,68,-5022
1000,69,2411
1000,70,-4949
1000,71,2498
1000,72,-3891
1000,73,1446
1000,74,-2380
1000,75,-3416
1000,76,1669
1000,77,-4802
1000,78,4528
1000,79,3867
1000,80,-3354
1000,81,2640
1000,82,-1014
1000,83,1182
1000,84,-5217
1000,85,2983
1000,86,-6341
1000,87,5654
1000,88,-7887
1000,89,7164
1000,90,-8821
1000,91,7643
1000,92,7058
1000,93,6866
1000,94,-8850
1000,95,5755
1000,96,-305
1000,97,4068
1000,98,-3228
1000,99,2056
1000,100,-5022
1000,101,2411
1000,102,-4949
1000,103,2498
1000,104,-3891
1000,105,1446
1000,106,-2380
1000,107,-3416
1000,108,1669
1000,109,-4802
1000,110,4528
1000,111,3867
1000,112,-3354
1000,113,2640
1000,114,-1014
1000,115,1182
1000,116,-5217
1000,117,2983
1000,118,-6341
1000,119,5654
1000,120,-7887
1000,121,7164
1000,122,-8821
1000,123,7643
1000,124,7058
1000,125,6866
1000,126,-8850
1000,127,5755
1000,128,-305
1000,129,4068
1000,130,-3228
1000,131,2056
1000,132,-5022
1000,133,2411
1000,134,-4949
1000,135,2498
1000,136,-3891
1000,137,1446
1000,138,-2380
1000,139,-3416
1000,140,1669
1000,141,-4802
1000,142,4528
1000,143,3867
1000,144,-3354
1000,145,2640
1000,146,-1014
1000,147,1182
1000,148,-5217
1000,149,2983
1000,150,-6341
1000,151,5654
1000,152,-7887
1000,153,7164
1000,154,-8821
1000,155,7643
1000,156,7058
1000,157,6866
1000,158,-8850
1000,159,5755
1000,160,-305
1000,161,4068
1000,162,-3228
1000,163,2056
1000,164,-5022
1000,165,2411
1000,166,-4949
1000,167,2498
1000,168,-3891
1000,169,1446
1000,170,-2380
1000,171,-3416
1000,172,1669
1000,173,-4802
1000,174,4528
1000,175,3867
1000,176,-3354
1000,177,2640
1000,178,-1014
1000,179,1182
1000,180,-5217
1000,181,2983
1000,182,-6341
1000,183,5654
1000,184,-7887
1000,185,7164
1000,186,-8821
1000,187,7643
1000,188,7058
1000,189,6866
1000,190,-8850
1000,191,5755
1000,192,-305
1000,193,4068
1000,194,-3228
1000,195,2056
1000,196,-5022
1000,197,2411
1000,198,-4949
1000,199,2498
1000,200,-3891
1000,201,1446
1000,202,-2380
1000,203,-3416
1000,204,1669
1000,205,-4802
1000,206,4528
1000,207,3867
1000,208,-3354
1000,209,2640
1000,210,-1014
1000,211,1182
1000,212,-5217
1000,213,2983
1000,214,-6341
1000,215,5654
1000,216,-7887
1000,217,7164
1000,218,-8821
1000,219,7643
1000,220,7058
1000,221,6866
1000,222,-8850
1000,223,5755
1000,224,-305
1000,225,4068
1000,226,-3228
1000,227,2056
1000,228,-5022
1000,229,2411
1000,230,-4949
1000,231,2498
1000,232,-3891
1000,233,1446
1000,234,-2380
1000,235,-3416
1000,236,1669
1000,237,-4802
1000,238,4528
1000,239,3867
1000,240,-3354
1000,241,2640
1000,242,-1014
1000,243,1182
1000,244,-5217
1000,245,2983
1000,246,-6341
1000,247,5654
1000,248,-7887
1000,249,7164
1000,250,-8821
1000,251,7643
1000,252,7058
1000,253,6866
1000,254,-8850
1000,255,5755
1000,256,-305
1000,257,4068
1000,258,-3228
1000,259,2056
1000,260,-5022
1000,261,2411
1000,262,-4949
1000,263,2498
1000,264,-3891
1000,265,1446
1000,266,-2380
1000,267,-3416
1000,268,1669
1000,269,-4802
1000,270,4528
1000,271,3867
1000,272,-3354
1000,273,2640
1000,274,-1014
1000,275,1182
1000,276,-5217
1000,277,2983
1000,278,-6341
1000,279,5654
1000,280,-7887
1000,281,7164
1000,282,-8821
1000,283,7643
1000,284,7058
1000,285,6866
1000,286,-8850
1000,287,5755
1000,288,-305
1000,289,4068
1000,290,-3228
1000,291,2056
1000,292,-5022
1000,293,2411
1000,294,-4949
1000,295,2498
1000,296,-3891
1000,297,1446
1000,298,-2380
1000,299,-3416
1000,300,1669
1000,301,-4802
1000,302,4528
1000,303,3867
1000,304,-3354
1000,305,2640
1000,306,-1014
1000,307,1182
1000,308,-5217
1000,309,2983
1000,310,-6341
1000,311,5654
1000,312,-7887
1000,313,7164
1000,314,-8821
1000,315,7643
1000,316,7058
1000,317,6866
1000,318,-8850
1000,319,5755
1000,320,-305
1000,321,4068
1000,322,-3228
1000,323,2056
1000,324,-5022
1000,325,2411
1000,326,-4949
1000,327,2498
1000,328,-3891
1000,329,1446
1000,330,-2380
1000,331,-3416
1000,332,1669
1000,333,-4802
1000,334,4528
1000,335,3867
1000,336,-3354
1000,337,2640
1000,338,-1014
1000,339,1182
1000,340,-5217
1000,341,2983
